name,phone,plan_name,plan_amount,plan_duration_days,join_date,expiry_date
Rahul Sharma,9876543201,Monthly,1200,30,2024-01-15,2026-03-10
Priya Singh,9876543202,Quarterly,3200,90,2024-02-01,2026-03-11
Amit Kumar,9876543203,Monthly,1200,30,2024-03-10,2026-03-12
Neha Patel,9876543204,Half-Yearly,5500,180,2024-01-20,2026-03-08
Vikram Reddy,9876543205,Annual,10000,365,2023-12-01,2026-04-15
Sunita Rao,9876543206,Monthly,1200,30,2024-04-05,2026-03-09
Deepak Joshi,9876543207,Quarterly,3200,90,2024-02-14,2026-05-01
Kavita Nair,9876543208,Monthly,1200,30,2024-05-20,2026-02-28
Suresh Gupta,9876543209,Annual,10000,365,2023-10-15,2026-06-20
Anita Verma,9876543210,Monthly,1200,30,2024-06-01,2026-03-07
Rajesh Iyer,9876543211,Quarterly,3200,90,2024-01-10,2026-03-06
Pooja Mehta,9876543212,Monthly,1200,30,2024-07-15,2026-03-05
Arun Pillai,9876543213,Half-Yearly,5500,180,2024-03-01,2026-03-04
Meena Chaudhary,9876543214,Monthly,1200,30,2024-08-20,2026-03-03
Kiran Bose,9876543215,Annual,10000,365,2024-01-01,2026-03-02
Sanjay Tiwari,9876543216,Monthly,1200,30,2024-09-10,2026-03-01
Lalita Das,9876543217,Quarterly,3200,90,2024-02-28,2026-02-28
Mohan Kulkarni,9876543218,Monthly,1200,30,2024-10-05,2026-02-20
Ritu Pandey,9876543219,Half-Yearly,5500,180,2024-04-15,2026-02-15
Ashok Mishra,9876543220,Annual,10000,365,2023-11-20,2026-02-10
Geeta Choudhury,9876543221,Monthly,1200,30,2024-11-01,2026-02-05
Vinod Shah,9876543222,Quarterly,3200,90,2024-03-20,2026-02-01
Shobha Krishnan,9876543223,Monthly,1200,30,2024-12-10,2026-01-25
Manoj Yadav,9876543224,Annual,10000,365,2024-02-01,2026-01-20
Usha Saxena,9876543225,Monthly,1200,30,2025-01-05,2026-01-15
Ramesh Tripathi,9876543226,Half-Yearly,5500,180,2024-05-10,2026-01-10
Savita Naik,9876543227,Monthly,1200,30,2025-02-01,2026-01-05
